date_game,game_start_time,network,box_score_text,game_location,opp_name,game_result,overtimes,pts,opp_pts,wins,losses,game_streak,attendance,game_duration,game_remarks,team,season,yyyymmdd,filname
"Wed, Oct 17, 2018",10:30p,,Box Score,@,Los Angeles Clippers,W,,107,98,1,0,W 1,"19,068",2:29,,DEN,2019,20181017,DEN_2019_games.html
"Sat, Oct 20, 2018",9:00p,,Box Score,,Phoenix Suns,W,,119,91,2,0,W 2,"19,592",2:37,,DEN,2019,20181020,DEN_2019_games.html
"Sun, Oct 21, 2018",8:00p,,Box Score,,Golden State Warriors,W,,100,98,3,0,W 3,"19,520",2:24,,DEN,2019,20181021,DEN_2019_games.html
"Tue, Oct 23, 2018",9:00p,,Box Score,,Sacramento Kings,W,,126,112,4,0,W 4,"13,214",2:04,,DEN,2019,20181023,DEN_2019_games.html
"Thu, Oct 25, 2018",10:30p,,Box Score,@,Los Angeles Lakers,L,,114,121,4,1,L 1,"18,997",2:21,,DEN,2019,20181025,DEN_2019_games.html
"Mon, Oct 29, 2018",9:00p,,Box Score,,New Orleans Pelicans,W,,116,111,5,1,W 1,"15,217",2:12,,DEN,2019,20181029,DEN_2019_games.html
"Wed, Oct 31, 2018",8:00p,,Box Score,@,Chicago Bulls,W,OT,108,107,6,1,W 2,"19,027",2:23,,DEN,2019,20181031,DEN_2019_games.html
"Thu, Nov 1, 2018",7:00p,,Box Score,@,Cleveland Cavaliers,W,,110,91,7,1,W 3,"19,432",2:03,,DEN,2019,20181101,DEN_2019_games.html
"Sat, Nov 3, 2018",9:00p,,Box Score,,Utah Jazz,W,,103,88,8,1,W 4,"19,520",2:20,,DEN,2019,20181103,DEN_2019_games.html
"Mon, Nov 5, 2018",9:00p,,Box Score,,Boston Celtics,W,,115,107,9,1,W 5,"19,520",2:12,,DEN,2019,20181105,DEN_2019_games.html
"Wed, Nov 7, 2018",8:00p,,Box Score,@,Memphis Grizzlies,L,,87,89,9,2,L 1,"15,832",2:16,,DEN,2019,20181107,DEN_2019_games.html
"Fri, Nov 9, 2018",9:00p,,Box Score,,Brooklyn Nets,L,,110,112,9,3,L 2,"19,520",2:21,,DEN,2019,20181109,DEN_2019_games.html
"Sun, Nov 11, 2018",8:00p,,Box Score,,Milwaukee Bucks,L,,114,121,9,4,L 3,"19,520",2:07,,DEN,2019,20181111,DEN_2019_games.html
"Tue, Nov 13, 2018",9:00p,,Box Score,,Houston Rockets,L,,99,109,9,5,L 4,"16,741",2:11,,DEN,2019,20181113,DEN_2019_games.html
"Thu, Nov 15, 2018",9:00p,,Box Score,,Atlanta Hawks,W,,138,93,10,5,W 1,"15,103",2:11,,DEN,2019,20181115,DEN_2019_games.html
"Sat, Nov 17, 2018",7:00p,,Box Score,@,New Orleans Pelicans,L,,115,125,10,6,L 1,"15,408",2:08,,DEN,2019,20181117,DEN_2019_games.html
"Mon, Nov 19, 2018",8:00p,,Box Score,@,Milwaukee Bucks,L,,98,104,10,7,L 2,"17,341",2:07,,DEN,2019,20181119,DEN_2019_games.html
"Wed, Nov 21, 2018",8:00p,,Box Score,@,Minnesota Timberwolves,W,,103,101,11,7,W 1,"15,086",2:08,,DEN,2019,20181121,DEN_2019_games.html
"Fri, Nov 23, 2018",9:00p,,Box Score,,Orlando Magic,W,,112,87,12,7,W 2,"19,520",2:02,,DEN,2019,20181123,DEN_2019_games.html
"Sat, Nov 24, 2018",8:00p,,Box Score,@,Oklahoma City Thunder,W,,105,98,13,7,W 3,"18,203",2:13,,DEN,2019,20181124,DEN_2019_games.html
"Tue, Nov 27, 2018",9:00p,,Box Score,,Los Angeles Lakers,W,,117,85,14,7,W 4,"19,583",1:58,,DEN,2019,20181127,DEN_2019_games.html
"Fri, Nov 30, 2018",10:30p,,Box Score,@,Portland Trail Blazers,W,,113,112,15,7,W 5,"19,459",,,DEN,2019,20181130,DEN_2019_games.html
"Mon, Dec 3, 2018",7:30p,,Box Score,@,Toronto Raptors,W,,106,103,16,7,W 6,"19,800",2:14,,DEN,2019,20181203,DEN_2019_games.html
"Wed, Dec 5, 2018",7:00p,,Box Score,@,Orlando Magic,W,OT,124,118,17,7,W 7,"16,636",2:26,,DEN,2019,20181205,DEN_2019_games.html
"Fri, Dec 7, 2018",7:00p,,Box Score,@,Charlotte Hornets,L,,107,113,17,8,L 1,"13,755",2:18,,DEN,2019,20181207,DEN_2019_games.html
"Sat, Dec 8, 2018",7:30p,,Box Score,@,Atlanta Hawks,L,,98,106,17,9,L 2,"14,409",2:13,,DEN,2019,20181208,DEN_2019_games.html
"Mon, Dec 10, 2018",9:00p,,Box Score,,Memphis Grizzlies,W,,105,99,18,9,W 1,"15,278",2:09,,DEN,2019,20181210,DEN_2019_games.html
"Fri, Dec 14, 2018",10:00p,,Box Score,,Oklahoma City Thunder,W,,109,98,19,9,W 2,"19,520",2:21,,DEN,2019,20181214,DEN_2019_games.html
"Sun, Dec 16, 2018",8:00p,,Box Score,,Toronto Raptors,W,,95,86,20,9,W 3,"19,520",2:09,,DEN,2019,20181216,DEN_2019_games.html
"Tue, Dec 18, 2018",9:00p,,Box Score,,Dallas Mavericks,W,,126,118,21,9,W 4,"15,764",2:18,,DEN,2019,20181218,DEN_2019_games.html
"Sat, Dec 22, 2018",5:00p,,Box Score,@,Los Angeles Clippers,L,,111,132,21,10,L 1,"16,571",2:07,,DEN,2019,20181222,DEN_2019_games.html
"Wed, Dec 26, 2018",8:30p,,Box Score,@,San Antonio Spurs,L,,103,111,21,11,L 2,"18,408",2:12,,DEN,2019,20181226,DEN_2019_games.html
"Fri, Dec 28, 2018",9:00p,,Box Score,,San Antonio Spurs,W,,102,99,22,11,W 1,"20,076",2:16,,DEN,2019,20181228,DEN_2019_games.html
"Sat, Dec 29, 2018",9:00p,,Box Score,@,Phoenix Suns,W,,122,118,23,11,W 2,"14,975",2:15,,DEN,2019,20181229,DEN_2019_games.html
"Tue, Jan 1, 2019",9:00p,,Box Score,,New York Knicks,W,,115,108,24,11,W 3,"19,520",2:14,,DEN,2019,20190101,DEN_2019_games.html
"Thu, Jan 3, 2019",10:00p,,Box Score,@,Sacramento Kings,W,,117,113,25,11,W 4,"17,583",2:14,,DEN,2019,20190103,DEN_2019_games.html
"Sat, Jan 5, 2019",5:00p,,Box Score,,Charlotte Hornets,W,,123,110,26,11,W 5,"19,861",2:12,,DEN,2019,20190105,DEN_2019_games.html
"Mon, Jan 7, 2019",8:00p,,Box Score,@,Houston Rockets,L,,113,125,26,12,L 1,"18,055",2:09,,DEN,2019,20190107,DEN_2019_games.html
"Tue, Jan 8, 2019",7:30p,,Box Score,@,Miami Heat,W,,103,99,27,12,W 1,"19,600",2:14,,DEN,2019,20190108,DEN_2019_games.html
"Thu, Jan 10, 2019",9:00p,,Box Score,,Los Angeles Clippers,W,,121,100,28,12,W 2,"15,742",2:05,,DEN,2019,20190110,DEN_2019_games.html
"Sat, Jan 12, 2019",9:00p,,Box Score,@,Phoenix Suns,L,,93,102,28,13,L 1,"15,246",2:13,,DEN,2019,20190112,DEN_2019_games.html
"Sun, Jan 13, 2019",8:00p,,Box Score,,Portland Trail Blazers,W,,116,113,29,13,W 1,"19,520",2:15,,DEN,2019,20190113,DEN_2019_games.html
"Tue, Jan 15, 2019",9:00p,,Box Score,,Golden State Warriors,L,,111,142,29,14,L 1,"19,896",2:01,,DEN,2019,20190115,DEN_2019_games.html
"Thu, Jan 17, 2019",9:00p,,Box Score,,Chicago Bulls,W,,135,105,30,14,W 1,"17,289",1:59,,DEN,2019,20190117,DEN_2019_games.html
"Sat, Jan 19, 2019",10:00p,,Box Score,,Cleveland Cavaliers,W,,124,102,31,14,W 2,"19,520",2:02,,DEN,2019,20190119,DEN_2019_games.html
"Wed, Jan 23, 2019",10:30p,,Box Score,@,Utah Jazz,L,,108,114,31,15,L 1,"18,306",2:26,,DEN,2019,20190123,DEN_2019_games.html
"Fri, Jan 25, 2019",9:00p,,Box Score,,Phoenix Suns,W,,132,95,32,15,W 1,"17,425",2:09,,DEN,2019,20190125,DEN_2019_games.html
"Sat, Jan 26, 2019",9:00p,,Box Score,,Philadelphia 76ers,W,,126,110,33,15,W 2,"19,673",2:19,,DEN,2019,20190126,DEN_2019_games.html
"Mon, Jan 28, 2019",8:00p,,Box Score,@,Memphis Grizzlies,W,,95,92,34,15,W 3,"12,917",2:14,,DEN,2019,20190128,DEN_2019_games.html
"Wed, Jan 30, 2019",8:00p,,Box Score,@,New Orleans Pelicans,W,,105,99,35,15,W 4,"14,211",2:03,,DEN,2019,20190130,DEN_2019_games.html
"Fri, Feb 1, 2019",10:00p,,Box Score,,Houston Rockets,W,,136,122,36,15,W 5,"20,106",2:12,,DEN,2019,20190201,DEN_2019_games.html
"Sat, Feb 2, 2019",9:00p,,Box Score,@,Minnesota Timberwolves,W,,107,106,37,15,W 6,"17,208",2:06,,DEN,2019,20190202,DEN_2019_games.html
"Mon, Feb 4, 2019",7:00p,,Box Score,@,Detroit Pistons,L,,103,129,37,16,L 1,"12,589",2:05,,DEN,2019,20190204,DEN_2019_games.html
"Wed, Feb 6, 2019",7:30p,,Box Score,@,Brooklyn Nets,L,,130,135,37,17,L 2,"14,516",2:24,,DEN,2019,20190206,DEN_2019_games.html
"Fri, Feb 8, 2019",7:00p,,Box Score,@,Philadelphia 76ers,L,,110,117,37,18,L 3,"20,627",2:14,,DEN,2019,20190208,DEN_2019_games.html
"Mon, Feb 11, 2019",9:00p,,Box Score,,Miami Heat,W,,103,87,38,18,W 1,"18,378",2:05,,DEN,2019,20190211,DEN_2019_games.html
"Wed, Feb 13, 2019",9:00p,,Box Score,,Sacramento Kings,W,,120,118,39,18,W 2,"17,938",2:18,,DEN,2019,20190213,DEN_2019_games.html
"Fri, Feb 22, 2019",8:30p,,Box Score,@,Dallas Mavericks,W,,114,104,40,18,W 3,"20,382",2:13,,DEN,2019,20190222,DEN_2019_games.html
"Sun, Feb 24, 2019",5:00p,,Box Score,,Los Angeles Clippers,W,,123,96,41,18,W 4,"19,956",2:15,,DEN,2019,20190224,DEN_2019_games.html
"Tue, Feb 26, 2019",10:30p,,Box Score,,Oklahoma City Thunder,W,,121,112,42,18,W 5,"18,378",2:32,,DEN,2019,20190226,DEN_2019_games.html
"Thu, Feb 28, 2019",10:30p,,Box Score,,Utah Jazz,L,,104,111,42,19,L 1,"19,520",2:16,,DEN,2019,20190228,DEN_2019_games.html
"Sat, Mar 2, 2019",9:00p,,Box Score,,New Orleans Pelicans,L,,112,120,42,20,L 2,"19,978",2:18,,DEN,2019,20190302,DEN_2019_games.html
"Mon, Mar 4, 2019",8:30p,,Box Score,@,San Antonio Spurs,L,,103,104,42,21,L 3,"18,354",2:05,,DEN,2019,20190304,DEN_2019_games.html
"Wed, Mar 6, 2019",10:30p,,Box Score,@,Los Angeles Lakers,W,,115,99,43,21,W 1,"18,997",2:15,,DEN,2019,20190306,DEN_2019_games.html
"Fri, Mar 8, 2019",10:30p,,Box Score,@,Golden State Warriors,L,,105,122,43,22,L 1,"19,596",2:23,,DEN,2019,20190308,DEN_2019_games.html
"Tue, Mar 12, 2019",10:30p,,Box Score,,Minnesota Timberwolves,W,,133,107,44,22,W 1,"16,874",2:20,,DEN,2019,20190312,DEN_2019_games.html
"Thu, Mar 14, 2019",10:30p,,Box Score,,Dallas Mavericks,W,,100,99,45,22,W 2,"19,520",2:12,,DEN,2019,20190314,DEN_2019_games.html
"Sat, Mar 16, 2019",9:00p,,Box Score,,Indiana Pacers,W,,102,100,46,22,W 3,"19,856",2:20,,DEN,2019,20190316,DEN_2019_games.html
"Mon, Mar 18, 2019",7:30p,,Box Score,@,Boston Celtics,W,,114,105,47,22,W 4,"18,624",2:06,,DEN,2019,20190318,DEN_2019_games.html
"Thu, Mar 21, 2019",7:00p,,Box Score,@,Washington Wizards,W,,113,108,48,22,W 5,"15,986",2:02,,DEN,2019,20190321,DEN_2019_games.html
"Fri, Mar 22, 2019",7:30p,,Box Score,@,New York Knicks,W,,111,93,49,22,W 6,"19,290",2:03,,DEN,2019,20190322,DEN_2019_games.html
"Sun, Mar 24, 2019",5:00p,,Box Score,@,Indiana Pacers,L,,88,124,49,23,L 1,"17,923",2:04,,DEN,2019,20190324,DEN_2019_games.html
"Tue, Mar 26, 2019",9:00p,,Box Score,,Detroit Pistons,W,,95,92,50,23,W 1,"19,520",2:11,,DEN,2019,20190326,DEN_2019_games.html
"Thu, Mar 28, 2019",8:00p,,Box Score,@,Houston Rockets,L,,85,112,50,24,L 1,"18,055",1:58,,DEN,2019,20190328,DEN_2019_games.html
"Fri, Mar 29, 2019",8:00p,,Box Score,@,Oklahoma City Thunder,W,,115,105,51,24,W 1,"18,203",2:06,,DEN,2019,20190329,DEN_2019_games.html
"Sun, Mar 31, 2019",8:00p,,Box Score,,Washington Wizards,L,,90,95,51,25,L 1,"17,356",2:12,,DEN,2019,20190331,DEN_2019_games.html
"Tue, Apr 2, 2019",10:30p,,Box Score,@,Golden State Warriors,L,,102,116,51,26,L 2,"19,596",2:13,,DEN,2019,20190402,DEN_2019_games.html
"Wed, Apr 3, 2019",9:00p,,Box Score,,San Antonio Spurs,W,,113,85,52,26,W 1,"17,643",2:02,,DEN,2019,20190403,DEN_2019_games.html
"Fri, Apr 5, 2019",10:30p,,Box Score,,Portland Trail Blazers,W,,119,110,53,26,W 2,"19,928",2:17,,DEN,2019,20190405,DEN_2019_games.html
"Sun, Apr 7, 2019",9:00p,,Box Score,@,Portland Trail Blazers,L,,108,115,53,27,L 1,"19,890",2:12,,DEN,2019,20190407,DEN_2019_games.html
"Tue, Apr 9, 2019",9:00p,,Box Score,@,Utah Jazz,L,,108,118,53,28,L 2,"18,306",2:14,,DEN,2019,20190409,DEN_2019_games.html
"Wed, Apr 10, 2019",10:30p,,Box Score,,Minnesota Timberwolves,W,,99,95,54,28,W 1,"16,332",2:02,,DEN,2019,20190410,DEN_2019_games.html
"Wed, Oct 17, 2018",8:00p,,Box Score,,New Orleans Pelicans,L,,112,131,0,1,L 1,"18,055",2:14,,HOU,2019,20181017,HOU_2019_games.html
"Sat, Oct 20, 2018",10:30p,,Box Score,@,Los Angeles Lakers,W,,124,115,1,1,W 1,"18,997",2:27,,HOU,2019,20181020,HOU_2019_games.html
"Sun, Oct 21, 2018",9:00p,,Box Score,@,Los Angeles Clippers,L,,112,115,1,2,L 1,"16,149",,,HOU,2019,20181021,HOU_2019_games.html
"Wed, Oct 24, 2018",8:00p,,Box Score,,Utah Jazz,L,,89,100,1,3,L 2,"18,055",2:07,,HOU,2019,20181024,HOU_2019_games.html
"Fri, Oct 26, 2018",8:00p,,Box Score,,Los Angeles Clippers,L,,113,133,1,4,L 3,"18,055",2:16,,HOU,2019,20181026,HOU_2019_games.html
"Tue, Oct 30, 2018",8:00p,,Box Score,,Portland Trail Blazers,L,,85,104,1,5,L 4,"18,055",2:03,,HOU,2019,20181030,HOU_2019_games.html
"Fri, Nov 2, 2018",7:30p,,Box Score,@,Brooklyn Nets,W,,119,111,2,5,W 1,"14,013",2:17,,HOU,2019,20181102,HOU_2019_games.html
"Sat, Nov 3, 2018",8:00p,,Box Score,@,Chicago Bulls,W,,96,88,3,5,W 2,"20,505",2:09,,HOU,2019,20181103,HOU_2019_games.html
"Mon, Nov 5, 2018",7:00p,,Box Score,@,Indiana Pacers,W,,98,94,4,5,W 3,"14,735",2:10,,HOU,2019,20181105,HOU_2019_games.html
"Thu, Nov 8, 2018",8:00p,,Box Score,@,Oklahoma City Thunder,L,,80,98,4,6,L 1,"18,203",2:13,,HOU,2019,20181108,HOU_2019_games.html
"Sat, Nov 10, 2018",8:30p,,Box Score,@,San Antonio Spurs,L,,89,96,4,7,L 2,"18,354",2:11,,HOU,2019,20181110,HOU_2019_games.html
"Sun, Nov 11, 2018",7:00p,,Box Score,,Indiana Pacers,W,,115,103,5,7,W 1,"18,055",2:13,,HOU,2019,20181111,HOU_2019_games.html
"Tue, Nov 13, 2018",9:00p,,Box Score,@,Denver Nuggets,W,,109,99,6,7,W 2,"16,741",2:11,,HOU,2019,20181113,HOU_2019_games.html
"Thu, Nov 15, 2018",8:00p,,Box Score,,Golden State Warriors,W,,107,86,7,7,W 3,"18,055",2:13,,HOU,2019,20181115,HOU_2019_games.html
"Sat, Nov 17, 2018",8:00p,,Box Score,,Sacramento Kings,W,,132,112,8,7,W 4,"18,055",2:04,,HOU,2019,20181117,HOU_2019_games.html
"Wed, Nov 21, 2018",8:00p,,Box Score,,Detroit Pistons,W,,126,124,9,7,W 5,"18,055",2:23,,HOU,2019,20181121,HOU_2019_games.html
"Fri, Nov 23, 2018",7:00p,,Box Score,@,Detroit Pistons,L,OT,111,116,9,8,L 1,"17,268",2:35,,HOU,2019,20181123,HOU_2019_games.html
"Sat, Nov 24, 2018",7:30p,,Box Score,@,Cleveland Cavaliers,L,,108,117,9,9,L 2,"19,432",2:11,,HOU,2019,20181124,HOU_2019_games.html
"Mon, Nov 26, 2018",7:00p,,Box Score,@,Washington Wizards,L,OT,131,135,9,10,L 3,"16,872",2:43,,HOU,2019,20181126,HOU_2019_games.html
"Wed, Nov 28, 2018",8:00p,,Box Score,,Dallas Mavericks,L,,108,128,9,11,L 4,"18,055",2:11,,HOU,2019,20181128,HOU_2019_games.html
"Fri, Nov 30, 2018",8:00p,,Box Score,@,San Antonio Spurs,W,,136,105,10,11,W 1,"18,354",2:13,,HOU,2019,20181130,HOU_2019_games.html
"Sat, Dec 1, 2018",8:00p,,Box Score,,Chicago Bulls,W,,121,105,11,11,W 2,"18,055",2:05,,HOU,2019,20181201,HOU_2019_games.html
"Mon, Dec 3, 2018",8:00p,,Box Score,@,Minnesota Timberwolves,L,,91,103,11,12,L 1,"13,834",2:11,,HOU,2019,20181203,HOU_2019_games.html
"Thu, Dec 6, 2018",10:30p,,Box Score,@,Utah Jazz,L,,91,118,11,13,L 2,"18,306",2:14,,HOU,2019,20181206,HOU_2019_games.html
"Sat, Dec 8, 2018",6:00p,,Box Score,@,Dallas Mavericks,L,,104,107,11,14,L 3,"20,254",2:09,,HOU,2019,20181208,HOU_2019_games.html
"Tue, Dec 11, 2018",8:00p,,Box Score,,Portland Trail Blazers,W,,111,104,12,14,W 1,"18,055",2:07,,HOU,2019,20181211,HOU_2019_games.html
"Thu, Dec 13, 2018",8:00p,,Box Score,,Los Angeles Lakers,W,,126,111,13,14,W 2,"18,055",2:21,,HOU,2019,20181213,HOU_2019_games.html
"Sat, Dec 15, 2018",8:00p,,Box Score,@,Memphis Grizzlies,W,,105,97,14,14,W 3,"16,777",2:05,,HOU,2019,20181215,HOU_2019_games.html
"Mon, Dec 17, 2018",8:00p,,Box Score,,Utah Jazz,W,,102,97,15,14,W 4,"18,055",2:17,,HOU,2019,20181217,HOU_2019_games.html
"Wed, Dec 19, 2018",8:00p,,Box Score,,Washington Wizards,W,,136,118,16,14,W 5,"18,055",2:03,,HOU,2019,20181219,HOU_2019_games.html
"Thu, Dec 20, 2018",8:00p,,Box Score,@,Miami Heat,L,,99,101,16,15,L 1,"19,600",2:25,,HOU,2019,20181220,HOU_2019_games.html
"Sat, Dec 22, 2018",8:00p,,Box Score,,San Antonio Spurs,W,,108,101,17,15,W 1,"18,055",2:01,,HOU,2019,20181222,HOU_2019_games.html
"Tue, Dec 25, 2018",3:00p,,Box Score,,Oklahoma City Thunder,W,,113,109,18,15,W 2,"18,055",2:16,,HOU,2019,20181225,HOU_2019_games.html
"Thu, Dec 27, 2018",8:00p,,Box Score,,Boston Celtics,W,,127,113,19,15,W 3,"18,055",2:17,,HOU,2019,20181227,HOU_2019_games.html
"Sat, Dec 29, 2018",7:00p,,Box Score,@,New Orleans Pelicans,W,,108,104,20,15,W 4,"17,555",2:20,,HOU,2019,20181229,HOU_2019_games.html
"Mon, Dec 31, 2018",7:00p,,Box Score,,Memphis Grizzlies,W,,113,101,21,15,W 5,"18,055",2:17,,HOU,2019,20181231,HOU_2019_games.html
"Thu, Jan 3, 2019",10:30p,,Box Score,@,Golden State Warriors,W,OT,135,134,22,15,W 6,"19,596",2:31,,HOU,2019,20190103,HOU_2019_games.html
"Sat, Jan 5, 2019",10:00p,,Box Score,@,Portland Trail Blazers,L,,101,110,22,16,L 1,"19,577",2:05,,HOU,2019,20190105,HOU_2019_games.html
"Mon, Jan 7, 2019",8:00p,,Box Score,,Denver Nuggets,W,,125,113,23,16,W 1,"18,055",2:09,,HOU,2019,20190107,HOU_2019_games.html
"Wed, Jan 9, 2019",8:00p,,Box Score,,Milwaukee Bucks,L,,109,116,23,17,L 1,"18,055",2:19,,HOU,2019,20190109,HOU_2019_games.html
"Fri, Jan 11, 2019",8:00p,,Box Score,,Cleveland Cavaliers,W,,141,113,24,17,W 1,"18,055",2:02,,HOU,2019,20190111,HOU_2019_games.html
"Sun, Jan 13, 2019",6:00p,,Box Score,@,Orlando Magic,L,,109,116,24,18,L 1,"16,982",2:06,,HOU,2019,20190113,HOU_2019_games.html
"Mon, Jan 14, 2019",8:00p,,Box Score,,Memphis Grizzlies,W,,112,94,25,18,W 1,"18,055",2:06,,HOU,2019,20190114,HOU_2019_games.html
"Wed, Jan 16, 2019",8:00p,,Box Score,,Brooklyn Nets,L,OT,142,145,25,19,L 1,"18,055",2:26,,HOU,2019,20190116,HOU_2019_games.html
"Sat, Jan 19, 2019",8:30p,,Box Score,,Los Angeles Lakers,W,OT,138,134,26,19,W 1,"18,055",2:45,,HOU,2019,20190119,HOU_2019_games.html
"Mon, Jan 21, 2019",8:00p,,Box Score,@,Philadelphia 76ers,L,,93,121,26,20,L 1,"20,313",2:21,,HOU,2019,20190121,HOU_2019_games.html
"Wed, Jan 23, 2019",7:30p,,Box Score,@,New York Knicks,W,,114,110,27,20,W 1,"18,819",2:26,,HOU,2019,20190123,HOU_2019_games.html
"Fri, Jan 25, 2019",8:00p,,Box Score,,Toronto Raptors,W,,121,119,28,20,W 2,"18,055",2:20,,HOU,2019,20190125,HOU_2019_games.html
"Sun, Jan 27, 2019",7:00p,,Box Score,,Orlando Magic,W,,103,98,29,20,W 3,"18,055",2:04,,HOU,2019,20190127,HOU_2019_games.html
"Tue, Jan 29, 2019",8:00p,,Box Score,,New Orleans Pelicans,L,,116,121,29,21,L 1,"18,055",2:19,,HOU,2019,20190129,HOU_2019_games.html
"Fri, Feb 1, 2019",10:00p,,Box Score,@,Denver Nuggets,L,,122,136,29,22,L 2,"20,106",2:12,,HOU,2019,20190201,HOU_2019_games.html
"Sat, Feb 2, 2019",9:00p,,Box Score,@,Utah Jazz,W,,125,98,30,22,W 1,"18,306",2:22,,HOU,2019,20190202,HOU_2019_games.html
"Mon, Feb 4, 2019",9:00p,,Box Score,@,Phoenix Suns,W,,118,110,31,22,W 2,"15,740",2:09,,HOU,2019,20190204,HOU_2019_games.html
"Wed, Feb 6, 2019",10:00p,,Box Score,@,Sacramento Kings,W,,127,101,32,22,W 3,"17,583",2:01,,HOU,2019,20190206,HOU_2019_games.html
"Sat, Feb 9, 2019",8:30p,,Box Score,,Oklahoma City Thunder,L,,112,117,32,23,L 1,"18,061",2:25,,HOU,2019,20190209,HOU_2019_games.html
"Mon, Feb 11, 2019",8:00p,,Box Score,,Dallas Mavericks,W,,120,104,33,23,W 1,"18,055",2:08,,HOU,2019,20190211,HOU_2019_games.html
"Wed, Feb 13, 2019",8:00p,,Box Score,@,Minnesota Timberwolves,L,,111,121,33,24,L 1,"15,131",2:09,,HOU,2019,20190213,HOU_2019_games.html
"Thu, Feb 21, 2019",10:30p,,Box Score,@,Los Angeles Lakers,L,,106,111,33,25,L 2,"18,997",2:21,,HOU,2019,20190221,HOU_2019_games.html
"Sat, Feb 23, 2019",8:30p,,Box Score,@,Golden State Warriors,W,,118,112,34,25,W 1,"19,596",2:16,,HOU,2019,20190223,HOU_2019_games.html
"Mon, Feb 25, 2019",8:00p,,Box Score,,Atlanta Hawks,W,,119,111,35,25,W 2,"18,055",2:12,,HOU,2019,20190225,HOU_2019_games.html
"Wed, Feb 27, 2019",7:00p,,Box Score,@,Charlotte Hornets,W,,118,113,36,25,W 3,"17,903",2:11,,HOU,2019,20190227,HOU_2019_games.html
"Thu, Feb 28, 2019",8:00p,,Box Score,,Miami Heat,W,,121,118,37,25,W 4,"18,119",2:07,,HOU,2019,20190228,HOU_2019_games.html
"Sun, Mar 3, 2019",3:30p,,Box Score,@,Boston Celtics,W,,115,104,38,25,W 5,"18,624",2:15,,HOU,2019,20190303,HOU_2019_games.html
"Tue, Mar 5, 2019",8:00p,,Box Score,@,Toronto Raptors,W,,107,95,39,25,W 6,"19,800",2:12,,HOU,2019,20190305,HOU_2019_games.html
"Fri, Mar 8, 2019",8:00p,,Box Score,,Philadelphia 76ers,W,,107,91,40,25,W 7,"18,055",2:04,,HOU,2019,20190308,HOU_2019_games.html
"Sun, Mar 10, 2019",7:00p,,Box Score,@,Dallas Mavericks,W,,94,93,41,25,W 8,"20,423",2:05,,HOU,2019,20190310,HOU_2019_games.html
"Mon, Mar 11, 2019",8:00p,,Box Score,,Charlotte Hornets,W,,118,106,42,25,W 9,"18,055",2:04,,HOU,2019,20190311,HOU_2019_games.html
"Wed, Mar 13, 2019",9:30p,,Box Score,,Golden State Warriors,L,,104,106,42,26,L 1,"18,122",2:15,,HOU,2019,20190313,HOU_2019_games.html
"Fri, Mar 15, 2019",8:00p,,Box Score,,Phoenix Suns,W,,108,102,43,26,W 1,"18,055",2:14,,HOU,2019,20190315,HOU_2019_games.html
"Sun, Mar 17, 2019",9:00p,,Box Score,,Minnesota Timberwolves,W,,117,102,44,26,W 2,"18,055",2:08,,HOU,2019,20190317,HOU_2019_games.html
"Tue, Mar 19, 2019",7:30p,,Box Score,@,Atlanta Hawks,W,,121,105,45,26,W 3,"16,293",2:06,,HOU,2019,20190319,HOU_2019_games.html
"Wed, Mar 20, 2019",8:00p,,Box Score,@,Memphis Grizzlies,L,OT,125,126,45,27,L 1,"16,691",2:30,,HOU,2019,20190320,HOU_2019_games.html
"Fri, Mar 22, 2019",8:00p,,Box Score,,San Antonio Spurs,W,,111,105,46,27,W 1,"18,055",2:05,,HOU,2019,20190322,HOU_2019_games.html
"Sun, Mar 24, 2019",7:00p,,Box Score,@,New Orleans Pelicans,W,,113,90,47,27,W 2,"17,048",1:49,,HOU,2019,20190324,HOU_2019_games.html
"Tue, Mar 26, 2019",8:00p,,Box Score,@,Milwaukee Bucks,L,,94,108,47,28,L 1,"17,910",2:06,,HOU,2019,20190326,HOU_2019_games.html
"Thu, Mar 28, 2019",8:00p,,Box Score,,Denver Nuggets,W,,112,85,48,28,W 1,"18,055",1:58,,HOU,2019,20190328,HOU_2019_games.html
"Sat, Mar 30, 2019",6:00p,,Box Score,,Sacramento Kings,W,,119,108,49,28,W 2,"18,055",2:04,,HOU,2019,20190330,HOU_2019_games.html
"Tue, Apr 2, 2019",10:00p,,Box Score,@,Sacramento Kings,W,,130,105,50,28,W 3,"17,583",2:04,,HOU,2019,20190402,HOU_2019_games.html
"Wed, Apr 3, 2019",10:30p,,Box Score,@,Los Angeles Clippers,W,,135,103,51,28,W 4,"17,593",2:09,,HOU,2019,20190403,HOU_2019_games.html
"Fri, Apr 5, 2019",8:00p,,Box Score,,New York Knicks,W,,120,96,52,28,W 5,"18,055",2:01,,HOU,2019,20190405,HOU_2019_games.html
"Sun, Apr 7, 2019",7:00p,,Box Score,,Phoenix Suns,W,,149,113,53,28,W 6,"18,055",1:56,,HOU,2019,20190407,HOU_2019_games.html
"Tue, Apr 9, 2019",9:30p,,Box Score,@,Oklahoma City Thunder,L,,111,112,53,29,L 1,"18,203",2:24,,HOU,2019,20190409,HOU_2019_games.html
