Player,Player ID,MP,PTS,Team,Team Code,Period,filename
Sug Sutton,suttosu01w,15:29,5,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
Liz Dixon,dixonli01w,9:09,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
Mikiah Herbert Harrigan,harrimi01w,7:38,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
Morgan Bertsch,bertsmo01w,6:06,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202405180PHO.html
Jewell Loyd,loydje01w,37:01,24,Seattle Storm,SEA,FG,wnba_boxscores_202405190WAS.html
Ezi Magbegor,magbeez01w,36:57,15,Seattle Storm,SEA,FG,wnba_boxscores_202405190WAS.html
Skylar Diggins,diggisk01w,32:40,18,Seattle Storm,SEA,FG,wnba_boxscores_202405190WAS.html
Mercedes Russell,russeme01w,29:57,8,Seattle Storm,SEA,FG,wnba_boxscores_202405190WAS.html
Victoria Vivians,viviavi01w,23:06,7,Seattle Storm,SEA,FG,wnba_boxscores_202405190WAS.html
Jordan Horston,horstjo02w,14:53,5,Seattle Storm,SEA,FG,wnba_boxscores_202405190WAS.html
Dulcy Fankam Mendjiadeu,fankadu01w,11:37,2,Seattle Storm,SEA,FG,wnba_boxscores_202405190WAS.html
Sami Whitcomb,whitcsa01w,11:16,5,Seattle Storm,SEA,FG,wnba_boxscores_202405190WAS.html
Kiana Williams,williki02w,2:31,0,Seattle Storm,SEA,FG,wnba_boxscores_202405190WAS.html
Ariel Atkins,atkinar01w,30:53,19,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
Stefanie Dolson,dolsost01w,30:12,5,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
Karlie Samuelson,samueka01w,29:46,13,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
Julie Vanloo,vanloju01w,27:25,5,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
Aaliyah Edwards,edwaraa01w,24:30,9,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
Shatori Walker-Kimbrough,walkesh01w,21:04,12,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
Myisha Hines-Allen,hinesmy01w,18:15,4,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
DiDi Richards,richadi01w,10:14,4,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
Emily Engstler,engstem01w,6:12,4,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
Jade Melbourne,melboja01w,1:26,0,Washington Mystics,WAS,FG,wnba_boxscores_202405190WAS.html
Alyssa Thomas,thomaal01w,40:00,24,Connecticut Sun,CON,FG,wnba_boxscores_202405200IND.html
DiJonai Carrington,carridi01w,35:54,14,Connecticut Sun,CON,FG,wnba_boxscores_202405200IND.html
DeWanna Bonner,bonnede01w,34:57,22,Connecticut Sun,CON,FG,wnba_boxscores_202405200IND.html
Tyasha Harris,harrity01w,29:39,16,Connecticut Sun,CON,FG,wnba_boxscores_202405200IND.html
Brionna Jones,jonesbr01w,22:53,8,Connecticut Sun,CON,FG,wnba_boxscores_202405200IND.html
Olivia Nelson-Ododa,nelsool01w,11:35,0,Connecticut Sun,CON,FG,wnba_boxscores_202405200IND.html
Tiffany Mitchell,mitchti01w,10:59,0,Connecticut Sun,CON,FG,wnba_boxscores_202405200IND.html
Moriah Jefferson,jeffemo01w,8:30,2,Connecticut Sun,CON,FG,wnba_boxscores_202405200IND.html
Astou Ndour-Fall,ndouras01w,5:31,2,Connecticut Sun,CON,FG,wnba_boxscores_202405200IND.html
Kelsey Mitchell,mitchke01w,31:56,17,Indiana Fever,IND,FG,wnba_boxscores_202405200IND.html
Aliyah Boston,bostoal01w,30:13,10,Indiana Fever,IND,FG,wnba_boxscores_202405200IND.html
Caitlin Clark,clarkca02w,27:23,17,Indiana Fever,IND,FG,wnba_boxscores_202405200IND.html
NaLyssa Smith,smithna01w,27:13,13,Indiana Fever,IND,FG,wnba_boxscores_202405200IND.html
Katie Lou Samuelson,samueka02w,15:14,2,Indiana Fever,IND,FG,wnba_boxscores_202405200IND.html
Kristy Wallace,wallakr01w,24:46,8,Indiana Fever,IND,FG,wnba_boxscores_202405200IND.html
Temi Fagbenle,fagbete01w,22:34,11,Indiana Fever,IND,FG,wnba_boxscores_202405200IND.html
Erica Wheeler,wheeler01w,20:40,6,Indiana Fever,IND,FG,wnba_boxscores_202405200IND.html
Jewell Loyd,loydje01w,33:53,13,Seattle Storm,SEA,FG,wnba_boxscores_202405200NYL.html
Mercedes Russell,russeme01w,33:52,8,Seattle Storm,SEA,FG,wnba_boxscores_202405200NYL.html
Ezi Magbegor,magbeez01w,31:54,12,Seattle Storm,SEA,FG,wnba_boxscores_202405200NYL.html
Skylar Diggins,diggisk01w,28:00,8,Seattle Storm,SEA,FG,wnba_boxscores_202405200NYL.html
Victoria Vivians,viviavi01w,18:51,9,Seattle Storm,SEA,FG,wnba_boxscores_202405200NYL.html
Sami Whitcomb,whitcsa01w,23:22,11,Seattle Storm,SEA,FG,wnba_boxscores_202405200NYL.html
Jordan Horston,horstjo02w,19:07,2,Seattle Storm,SEA,FG,wnba_boxscores_202405200NYL.html
Dulcy Fankam Mendjiadeu,fankadu01w,9:18,0,Seattle Storm,SEA,FG,wnba_boxscores_202405200NYL.html
Kiana Williams,williki02w,1:43,0,Seattle Storm,SEA,FG,wnba_boxscores_202405200NYL.html
Sabrina Ionescu,ionessa01w,34:03,20,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Betnijah Laney-Hamilton,laneybe01w,33:21,13,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Breanna Stewart,stewabr01w,32:57,16,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Jonquel Jones,jonesjo01w,27:58,16,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Courtney Vandersloot,vandeco01w,23:25,0,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Kayla Thornton,thornka01w,19:56,7,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Nyara Sabally,sabalny01w,12:02,0,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Kennedy Burke,burkeke01w,9:16,0,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Leonie Fiebich,fiebile01w,5:18,2,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Marquesha Davis,davisma05w,1:43,0,New York Liberty,NYL,FG,wnba_boxscores_202405200NYL.html
Arike Ogunbowale,ogunbar01w,37:09,24,Dallas Wings,DAL,FG,wnba_boxscores_202405210ATL.html
Sevgi Uzun,uzunse01w,34:45,2,Dallas Wings,DAL,FG,wnba_boxscores_202405210ATL.html
Monique Billings,billimo01w,31:38,20,Dallas Wings,DAL,FG,wnba_boxscores_202405210ATL.html
Stephanie Soares,soarest01w,14:27,0,Dallas Wings,DAL,FG,wnba_boxscores_202405210ATL.html
Kalani Brown,brownka01w,6:31,0,Dallas Wings,DAL,FG,wnba_boxscores_202405210ATL.html
Teaira McCowan,mccowte01w,33:29,21,Dallas Wings,DAL,FG,wnba_boxscores_202405210ATL.html
Maddy Siegrist,siegrma01w,25:15,9,Dallas Wings,DAL,FG,wnba_boxscores_202405210ATL.html
Jacy Sheldon,sheldja01w,15:16,2,Dallas Wings,DAL,FG,wnba_boxscores_202405210ATL.html
Lou Lopez Sénéchal,lopezlo01w,1:30,0,Dallas Wings,DAL,FG,wnba_boxscores_202405210ATL.html
Allisha Gray,grayal01w,35:12,21,Atlanta Dream,ATL,FG,wnba_boxscores_202405210ATL.html
Rhyne Howard,howarrh01w,32:38,15,Atlanta Dream,ATL,FG,wnba_boxscores_202405210ATL.html
Tina Charles,charlti01w,31:30,12,Atlanta Dream,ATL,FG,wnba_boxscores_202405210ATL.html
Cheyenne Parker-Tyus,parkech01w,26:22,16,Atlanta Dream,ATL,FG,wnba_boxscores_202405210ATL.html
Haley Jones,jonesha01w,16:12,2,Atlanta Dream,ATL,FG,wnba_boxscores_202405210ATL.html
Naz Hillmon,hillmna01w,18:12,4,Atlanta Dream,ATL,FG,wnba_boxscores_202405210ATL.html
Aerial Powers,powerae01w,16:46,10,Atlanta Dream,ATL,FG,wnba_boxscores_202405210ATL.html
Crystal Dangerfield,dangecr01w,14:14,0,Atlanta Dream,ATL,FG,wnba_boxscores_202405210ATL.html
Nia Coffey,coffeni01w,8:54,3,Atlanta Dream,ATL,FG,wnba_boxscores_202405210ATL.html
Ariel Atkins,atkinar01w,34:07,9,Washington Mystics,WAS,FG,wnba_boxscores_202405210LAS.html
Karlie Samuelson,samueka01w,30:41,9,Washington Mystics,WAS,FG,wnba_boxscores_202405210LAS.html
Julie Vanloo,vanloju01w,30:06,12,Washington Mystics,WAS,FG,wnba_boxscores_202405210LAS.html
Stefanie Dolson,dolsost01w,23:58,6,Washington Mystics,WAS,FG,wnba_boxscores_202405210LAS.html
Shakira Austin,austish01w,21:19,12,Washington Mystics,WAS,FG,wnba_boxscores_202405210LAS.html
Aaliyah Edwards,edwaraa01w,24:28,10,Washington Mystics,WAS,FG,wnba_boxscores_202405210LAS.html
Shatori Walker-Kimbrough,walkesh01w,13:27,6,Washington Mystics,WAS,FG,wnba_boxscores_202405210LAS.html
DiDi Richards,richadi01w,11:37,2,Washington Mystics,WAS,FG,wnba_boxscores_202405210LAS.html
Myisha Hines-Allen,hinesmy01w,10:14,2,Washington Mystics,WAS,FG,wnba_boxscores_202405210LAS.html
Lexie Brown,brownle02w,40:00,20,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Dearica Hamby,hambyde01w,36:44,17,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Kia Nurse,nurseki01w,31:14,13,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Cameron Brink,brinkca01w,29:52,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Layshia Clarendon,clarela01w,17:20,7,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Rickea Jackson,jacksri02w,31:18,9,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Stephanie Talbot,talbost01w,5:45,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Aari McDonald,mcdonaa01w,3:15,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Zia Cooke,cookezi01w,3:01,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Li Yueru,yueruli01w,1:29,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405210LAS.html
Kahleah Copper,coppeka01w,30:09,37,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Natasha Cloud,cloudna01w,29:44,11,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Diana Taurasi,tauradi01w,29:39,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Rebecca Allen,allenre01w,27:34,8,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Natasha Mack,mackna01w,21:37,6,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Sophie Cunningham,cunniso01w,22:50,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Sug Sutton,suttosu01w,18:15,12,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Liz Dixon,dixonli01w,12:07,4,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Mikiah Herbert Harrigan,harrimi01w,4:09,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Morgan Bertsch,bertsmo01w,3:54,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202405210LVA.html
Jackie Young,youngja01w,40:00,23,Las Vegas Aces,LVA,FG,wnba_boxscores_202405210LVA.html
Kelsey Plum,plumke01w,37:40,27,Las Vegas Aces,LVA,FG,wnba_boxscores_202405210LVA.html
Alysha Clark,clarkal01w,33:58,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202405210LVA.html
A'ja Wilson,wilsoa01w,32:22,21,Las Vegas Aces,LVA,FG,wnba_boxscores_202405210LVA.html
Kiah Stokes,stokeki01w,27:31,11,Las Vegas Aces,LVA,FG,wnba_boxscores_202405210LVA.html
Kate Martin,martika01w,14:20,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202405210LVA.html
Megan Gustafson,gustame01w,9:36,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202405210LVA.html
Sydney Colson,colsosy01w,4:32,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202405210LVA.html
Caitlin Clark,clarkca02w,32:55,21,Indiana Fever,IND,FG,wnba_boxscores_202405220SEA.html
Kelsey Mitchell,mitchke01w,31:42,17,Indiana Fever,IND,FG,wnba_boxscores_202405220SEA.html
NaLyssa Smith,smithna01w,26:03,16,Indiana Fever,IND,FG,wnba_boxscores_202405220SEA.html
Kristy Wallace,wallakr01w,24:04,5,Indiana Fever,IND,FG,wnba_boxscores_202405220SEA.html
Aliyah Boston,bostoal01w,14:45,4,Indiana Fever,IND,FG,wnba_boxscores_202405220SEA.html
Temi Fagbenle,fagbete01w,26:53,8,Indiana Fever,IND,FG,wnba_boxscores_202405220SEA.html
Katie Lou Samuelson,samueka02w,15:25,5,Indiana Fever,IND,FG,wnba_boxscores_202405220SEA.html
Erica Wheeler,wheeler01w,15:21,2,Indiana Fever,IND,FG,wnba_boxscores_202405220SEA.html
Lexie Hull,hullle01w,12:48,5,Indiana Fever,IND,FG,wnba_boxscores_202405220SEA.html
Jewell Loyd,loydje01w,38:29,32,Seattle Storm,SEA,FG,wnba_boxscores_202405220SEA.html
Nneka Ogwumike,ogwumnn01w,34:41,22,Seattle Storm,SEA,FG,wnba_boxscores_202405220SEA.html
Ezi Magbegor,magbeez01w,28:33,14,Seattle Storm,SEA,FG,wnba_boxscores_202405220SEA.html
Skylar Diggins,diggisk01w,25:41,2,Seattle Storm,SEA,FG,wnba_boxscores_202405220SEA.html
Victoria Vivians,viviavi01w,13:01,3,Seattle Storm,SEA,FG,wnba_boxscores_202405220SEA.html
Jordan Horston,horstjo02w,24:03,2,Seattle Storm,SEA,FG,wnba_boxscores_202405220SEA.html
Sami Whitcomb,whitcsa01w,23:27,10,Seattle Storm,SEA,FG,wnba_boxscores_202405220SEA.html
Mercedes Russell,russeme01w,9:25,0,Seattle Storm,SEA,FG,wnba_boxscores_202405220SEA.html
Nika Mühl,muhlni01w,2:39,0,Seattle Storm,SEA,FG,wnba_boxscores_202405220SEA.html
Napheesa Collier,collina01w,43:47,31,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Kayla McBride,mcbrika01w,39:48,13,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Courtney Williams,willico01w,39:32,19,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Alanna Smith,smithal01w,23:25,10,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Diamond Miller,milledi03w,14:23,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Bridget Carleton,carlebr01w,25:43,3,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Natisha Hiedeman,hiedena01w,17:45,4,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Cecilia Zandalasini,zandace01w,8:55,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Olivia Époupa,epoupol01w,5:28,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Alissa Pili,pilial01w,3:38,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Taylor Soule,souleta01w,2:30,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Sika Koné,konesi01w,0:04,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202405230CON.html
Alyssa Thomas,thomaal01w,43:34,18,Connecticut Sun,CON,FG,wnba_boxscores_202405230CON.html
Tyasha Harris,harrity01w,37:53,7,Connecticut Sun,CON,FG,wnba_boxscores_202405230CON.html
DeWanna Bonner,bonnede01w,36:25,20,Connecticut Sun,CON,FG,wnba_boxscores_202405230CON.html
Brionna Jones,jonesbr01w,27:13,19,Connecticut Sun,CON,FG,wnba_boxscores_202405230CON.html
DiJonai Carrington,carridi01w,23:49,8,Connecticut Sun,CON,FG,wnba_boxscores_202405230CON.html
Tiffany Mitchell,mitchti01w,26:00,5,Connecticut Sun,CON,FG,wnba_boxscores_202405230CON.html
Rachel Banham,banhara01w,23:50,6,Connecticut Sun,CON,FG,wnba_boxscores_202405230CON.html
Astou Ndour-Fall,ndouras01w,6:15,0,Connecticut Sun,CON,FG,wnba_boxscores_202405230CON.html
Marina Mabrey,mabrema01w,36:07,21,Chicago Sky,CHI,FG,wnba_boxscores_202405230NYL.html
Angel Reese,reesean01w,31:19,13,Chicago Sky,CHI,FG,wnba_boxscores_202405230NYL.html
Dana Evans,evansda02w,29:00,12,Chicago Sky,CHI,FG,wnba_boxscores_202405230NYL.html
Michaela Onyenwere,onyenmi01w,27:32,13,Chicago Sky,CHI,FG,wnba_boxscores_202405230NYL.html
Elizabeth Williams,williel01w,27:32,9,Chicago Sky,CHI,FG,wnba_boxscores_202405230NYL.html
Lindsay Allen,allenli01w,18:44,8,Chicago Sky,CHI,FG,wnba_boxscores_202405230NYL.html
Chennedy Carter,cartech01w,17:31,12,Chicago Sky,CHI,FG,wnba_boxscores_202405230NYL.html
Brianna Turner,turnebr01w,12:14,2,Chicago Sky,CHI,FG,wnba_boxscores_202405230NYL.html
Breanna Stewart,stewabr01w,35:15,18,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Sabrina Ionescu,ionessa01w,35:09,19,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Betnijah Laney-Hamilton,laneybe01w,32:44,9,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Courtney Vandersloot,vandeco01w,28:33,10,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Jonquel Jones,jonesjo01w,20:39,8,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Nyara Sabally,sabalny01w,19:23,8,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Kayla Thornton,thornka01w,13:22,3,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Kennedy Burke,burkeke01w,5:29,3,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Leonie Fiebich,fiebile01w,4:50,0,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Ivana Dojkić,dojkiiv01w,4:31,3,New York Liberty,NYL,FG,wnba_boxscores_202405230NYL.html
Ariel Atkins,atkinar01w,31:13,16,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
Julie Vanloo,vanloju01w,26:36,15,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
Karlie Samuelson,samueka01w,24:55,3,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
Shakira Austin,austish01w,20:04,11,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
Stefanie Dolson,dolsost01w,14:19,9,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
Shatori Walker-Kimbrough,walkesh01w,27:53,11,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
Aaliyah Edwards,edwaraa01w,18:22,4,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
Myisha Hines-Allen,hinesmy01w,17:14,7,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
DiDi Richards,richadi01w,12:05,2,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
Jade Melbourne,melboja01w,7:15,2,Washington Mystics,WAS,FG,wnba_boxscores_202405230PHO.html
Natasha Cloud,cloudna01w,36:00,14,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Diana Taurasi,tauradi01w,29:19,20,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Kahleah Copper,coppeka01w,28:13,20,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Rebecca Allen,allenre01w,24:03,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Natasha Mack,mackna01w,18:38,6,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Sophie Cunningham,cunniso01w,29:51,13,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Liz Dixon,dixonli01w,10:37,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Morgan Bertsch,bertsmo01w,9:34,5,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Sug Sutton,suttosu01w,9:19,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Mikiah Herbert Harrigan,harrimi01w,4:23,5,Phoenix Mercury,PHO,FG,wnba_boxscores_202405230PHO.html
Caitlin Clark,clarkca02w,36:51,11,Indiana Fever,IND,FG,wnba_boxscores_202405240LAS.html
Kelsey Mitchell,mitchke01w,33:52,18,Indiana Fever,IND,FG,wnba_boxscores_202405240LAS.html
Kristy Wallace,wallakr01w,31:22,7,Indiana Fever,IND,FG,wnba_boxscores_202405240LAS.html
Aliyah Boston,bostoal01w,29:36,17,Indiana Fever,IND,FG,wnba_boxscores_202405240LAS.html
NaLyssa Smith,smithna01w,11:38,5,Indiana Fever,IND,FG,wnba_boxscores_202405240LAS.html
Temi Fagbenle,fagbete01w,30:44,17,Indiana Fever,IND,FG,wnba_boxscores_202405240LAS.html
Katie Lou Samuelson,samueka02w,13:29,2,Indiana Fever,IND,FG,wnba_boxscores_202405240LAS.html
Erica Wheeler,wheeler01w,12:25,1,Indiana Fever,IND,FG,wnba_boxscores_202405240LAS.html
Lexie Brown,brownle02w,38:14,5,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
Dearica Hamby,hambyde01w,36:07,18,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
Kia Nurse,nurseki01w,26:22,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
Cameron Brink,brinkca01w,26:15,15,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
Layshia Clarendon,clarela01w,20:40,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
Rickea Jackson,jacksri02w,20:46,16,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
Aari McDonald,mcdonaa01w,9:41,6,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
Stephanie Talbot,talbost01w,8:55,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
Li Yueru,yueruli01w,8:16,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
Zia Cooke,cookezi01w,4:42,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202405240LAS.html
DeWanna Bonner,bonnede01w,34:38,19,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
DiJonai Carrington,carridi01w,33:20,16,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
Tyasha Harris,harrity01w,31:55,15,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
Alyssa Thomas,thomaal01w,23:07,9,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
Brionna Jones,jonesbr01w,23:06,16,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
Tiffany Mitchell,mitchti01w,18:54,4,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
Olivia Nelson-Ododa,nelsool01w,14:35,0,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
Rachel Banham,banhara01w,10:43,7,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
Moriah Jefferson,jeffemo01w,5:32,0,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
Astou Ndour-Fall,ndouras01w,4:09,0,Connecticut Sun,CON,FG,wnba_boxscores_202405250CHI.html
Marina Mabrey,mabrema01w,36:44,23,Chicago Sky,CHI,FG,wnba_boxscores_202405250CHI.html
Elizabeth Williams,williel01w,36:43,10,Chicago Sky,CHI,FG,wnba_boxscores_202405250CHI.html
Angel Reese,reesean01w,33:07,13,Chicago Sky,CHI,FG,wnba_boxscores_202405250CHI.html
Dana Evans,evansda02w,27:54,13,Chicago Sky,CHI,FG,wnba_boxscores_202405250CHI.html
Diamond DeShields,deshidi01w,16:53,3,Chicago Sky,CHI,FG,wnba_boxscores_202405250CHI.html
Michaela Onyenwere,onyenmi01w,17:32,3,Chicago Sky,CHI,FG,wnba_boxscores_202405250CHI.html
Lindsay Allen,allenli01w,15:38,6,Chicago Sky,CHI,FG,wnba_boxscores_202405250CHI.html
Chennedy Carter,cartech01w,14:32,11,Chicago Sky,CHI,FG,wnba_boxscores_202405250CHI.html
Brianna Turner,turnebr01w,0:57,0,Chicago Sky,CHI,FG,wnba_boxscores_202405250CHI.html
Kelsey Mitchell,mitchke01w,31:47,16,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Caitlin Clark,clarkca02w,28:31,8,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Aliyah Boston,bostoal01w,26:22,12,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Temi Fagbenle,fagbete01w,26:12,13,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Katie Lou Samuelson,samueka02w,23:54,3,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
NaLyssa Smith,smithna01w,18:51,8,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Lexie Hull,hullle01w,18:14,12,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Erica Wheeler,wheeler01w,13:11,5,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Grace Berger,bergegr01w,6:06,3,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Celeste Taylor,tayloce01w,4:23,0,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Victaria Saxton,saxtovi01w,2:29,0,Indiana Fever,IND,FG,wnba_boxscores_202405250LVA.html
Kelsey Plum,plumke01w,32:23,20,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
Jackie Young,youngja01w,31:29,22,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
A'ja Wilson,wilsoa01w,30:44,29,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
Alysha Clark,clarkal01w,30:38,8,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
Kiah Stokes,stokeki01w,25:24,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
Kate Martin,martika01w,22:02,12,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
Sydney Colson,colsosy01w,11:49,6,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
Megan Gustafson,gustame01w,8:02,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
Dyaisha Fair,fairdy01w,3:56,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
Emma Cannon,cannoem01w,3:33,2,Las Vegas Aces,LVA,FG,wnba_boxscores_202405250LVA.html
Betnijah Laney-Hamilton,laneybe01w,35:53,4,New York Liberty,NYL,FG,wnba_boxscores_202405250MIN.html
Breanna Stewart,stewabr01w,33:21,20,New York Liberty,NYL,FG,wnba_boxscores_202405250MIN.html
